date,team,rating,change
11/13/1927,Peru,1592.0,4.0
11/13/1927,Bolivia,1258.0,-4.0
6/28/1928,Egypt,1698.0,-7.0
6/28/1928,Azerbaijan,1570.0,9.0
6/28/1928,Luxembourg,1286.0,7.0
6/28/1928,Armenia,1267.0,-9.0
5/25/1930,Argentina,2071.0,-8.0
5/25/1930,Uruguay,1967.0,8.0
5/25/1930,Belgium,1651.0,-16.0
5/25/1930,Romania,1577.0,16.0
5/25/1930,France,1524.0,16.0
5/25/1930,Greece,1377.0,-16.0
5/25/1930,Philippines,1248.0,-44.0
5/25/1930,Japan,1200.0,44.0
7/17/1930,United States,1783.0,61.0
7/17/1930,Paraguay,1717.0,-61.0
7/17/1930,Yugoslavia,1653.0,11.0
7/17/1930,Bolivia,1247.0,-11.0
8/30/1932,Denmark,1728.0,-35.0
8/30/1932,Finland,1484.0,35.0
8/30/1932,Latvia,1358.0,9.0
8/30/1932,Estonia,1286.0,-9.0
6/10/1933,Czechoslovakia,1832.0,5.0
6/10/1933,France,1599.0,-5.0
6/10/1933,Bulgaria,1464.0,17.0
6/10/1933,Greece,1273.0,-17.0
11/6/1933,Trinidad and Tobago,1534.0,7.0
11/6/1933,Barbados,1252.0,-7.0
5/10/1934,England,2006.0,-13.0
5/10/1934,Hungary,1828.0,13.0
5/10/1934,Netherlands,1706.0,-15.0
5/10/1934,France,1624.0,15.0
5/10/1934,Belgium,1548.0,3.0
5/10/1934,Luxembourg,1257.0,-3.0
8/18/1935,Germany,1887.0,3.0
8/18/1935,Yugoslavia,1659.0,12.0
8/18/1935,Poland,1604.0,-12.0
8/18/1935,Finland,1490.0,-2.0
8/18/1935,Luxembourg,1256.0,-1.0
5/9/1936,England,1941.0,-18.0
5/9/1936,Ireland,1628.0,7.0
5/9/1936,Belgium,1524.0,18.0
5/9/1936,Luxembourg,1249.0,-7.0
5/28/1936,Latvia,1315.0,12.0
5/28/1936,Estonia,1251.0,-12.0
8/30/1936,Estonia,1252.0,13.0
8/30/1936,Lithuania,1168.0,-13.0
9/12/1936,Saint Vincent and the Grenadines,1394.0,-6.0
9/12/1936,Barbados,1252.0,6.0
3/21/1937,Italy,2035.0,-36.0
3/21/1937,Austria,1942.0,36.0
3/21/1937,Germany,1818.0,7.0
3/21/1937,France,1605.0,-6.0
3/21/1937,Luxembourg,1245.0,-1.0
6/3/1937,Estonia,1255.0,11.0
6/3/1937,Lithuania,1157.0,-11.0
6/20/1937,Sweden,1707.0,3.0
6/20/1937,Estonia,1252.0,-3.0
1/22/1938,Greece,1343.0,37.0
1/22/1938,Palestine,1255.0,-37.0
8/13/1938,Colombia,1376.0,15.0
8/13/1938,Venezuela,1250.0,-15.0
3/26/1939,Italy,2126.0,1.0
3/26/1939,Germany,1767.0,-20.0
3/26/1939,Luxembourg,1250.0,19.0
8/6/1939,Cuba,1529.0,11.0
8/6/1939,Panama,1249.0,-11.0
4/27/1940,Lebanon,1284.0,-16.0
4/27/1940,Palestine,1261.0,16.0
9/7/1940,Estonia,1251.0,-6.0
9/7/1940,Lithuania,1122.0,6.0
2/23/1941,Argentina,2100.0,14.0
2/23/1941,Uruguay,1912.0,-14.0
2/23/1941,Peru,1721.0,7.0
2/23/1941,Ecuador,1264.0,-7.0
1/28/1942,Uruguay,1964.0,9.0
1/28/1942,Paraguay,1710.0,-9.0
1/28/1942,Peru,1686.0,4.0
1/28/1942,Ecuador,1253.0,-4.0
1/31/1942,Argentina,2104.0,-23.0
1/31/1942,Brazil,1882.0,2.0
1/31/1942,Chile,1576.0,23.0
1/31/1942,Ecuador,1251.0,-2.0
8/3/1942,Latvia,1399.0,8.0
8/3/1942,Estonia,1253.0,-8.0
4/1/1944,Aruba,1329.0,-31.0
4/1/1944,Venezuela,1248.0,31.0
10/5/1944,Trinidad and Tobago,1575.0,5.0
10/5/1944,Barbados,1259.0,-5.0
2/11/1945,Argentina,2070.0,-20.0
2/11/1945,Chile,1635.0,20.0
2/11/1945,Bolivia,1307.0,-5.0
2/11/1945,Ecuador,1240.0,5.0
3/13/1946,Costa Rica,1654.0,22.0
3/13/1946,Guatemala,1545.0,-19.0
3/13/1946,El Salvador,1506.0,-22.0
3/13/1946,Honduras,1387.0,14.0
3/13/1946,Panama,1246.0,19.0
3/13/1946,Nicaragua,995.0,-14.0
12/16/1946,Costa Rica,1683.0,21.0
12/16/1946,Guatemala,1447.0,-21.0
12/16/1946,Panama,1346.0,16.0
12/16/1946,Venezuela,1251.0,-16.0
3/2/1947,Argentina,2083.0,2.0
3/2/1947,Spain,1887.0,-13.0
3/2/1947,Uruguay,1821.0,-2.0
3/2/1947,Ireland,1699.0,13.0
3/2/1947,Curaçao,1589.0,12.0
3/2/1947,Trinidad and Tobago,1555.0,-12.0
3/2/1947,Surinam,1414.0,10.0
3/2/1947,French Guiana,1262.0,-10.0
12/18/1948,Martinique,1565.0,18.0
12/18/1948,Surinam,1495.0,-18.0
12/18/1948,Guadeloupe,1472.0,12.0
12/18/1948,French Guiana,1249.0,-12.0
5/3/1949,Colombia,1348.0,-70.0
5/3/1949,Ecuador,1253.0,70.0
8/14/1949,Surinam,1485.0,5.0
8/14/1949,French Guiana,1244.0,-5.0
10/16/1950,Kenya,1330.0,-23.0
10/16/1950,Tanganyika,1257.0,23.0
5/25/1951,Jamaica,1393.0,-22.0
5/25/1951,Barbados,1253.0,22.0
9/26/1951,Tanganyika,1260.0,3.0
9/26/1951,Zanzibar,968.0,-3.0
3/20/1952,Pakistan,1415.0,13.0
3/20/1952,Burma,1261.0,-13.0
2/9/1953,Surinam,1494.0,17.0
2/9/1953,Sierra Leone,1383.0,-10.0
2/9/1953,Gambia,1310.0,10.0
2/9/1953,British Guiana,1248.0,-17.0
2/28/1953,Peru,1718.0,2.0
2/28/1953,Ecuador,1251.0,-2.0
8/1/1953,Northern Rhodesia,1558.0,-22.0
8/1/1953,Egypt,1543.0,9.0
8/1/1953,Southern Rhodesia,1523.0,22.0
8/1/1953,Syria,1334.0,21.0
8/1/1953,Palestine,1252.0,-9.0
8/1/1953,Jordan,1179.0,-21.0
8/21/1953,British Guiana,1252.0,12.0
8/21/1953,Barbados,1252.0,-12.0
10/31/1953,India,1667.0,10.0
10/31/1953,Burma,1258.0,-10.0
5/5/1954,Scotland,1902.0,2.0
5/5/1954,Norway,1630.0,-2.0
5/5/1954,India,1598.0,-54.0
5/5/1954,Indonesia,1546.0,54.0
5/5/1954,Southern Rhodesia,1528.0,5.0
5/5/1954,Pakistan,1432.0,-32.0
5/5/1954,Israel,1429.0,-5.0
5/5/1954,Burma,1267.0,32.0
3/23/1955,Uruguay,1963.0,2.0
3/23/1955,Paraguay,1806.0,-6.0
3/23/1955,Peru,1738.0,6.0
3/23/1955,Ecuador,1257.0,-2.0
9/2/1955,India,1524.0,-5.0
9/2/1955,Armenia,1247.0,5.0
12/20/1955,India,1533.0,13.0
12/20/1955,Burma,1249.0,-13.0
6/25/1956,China,1536.0,5.0
6/25/1956,Burma,1254.0,-5.0
9/25/1956,Surinam,1505.0,-4.0
9/25/1956,British Guiana,1256.0,4.0
1/25/1957,India,1554.0,8.0
1/25/1957,Burma,1251.0,-8.0
3/17/1957,Argentina,2079.0,1.0
3/17/1957,Uruguay,1886.0,-49.0
3/17/1957,Colombia,1352.0,49.0
3/17/1957,Ecuador,1252.0,-1.0
3/21/1957,Brazil,2056.0,1.0
3/21/1957,Chile,1746.0,5.0
3/21/1957,Colombia,1347.0,-5.0
3/21/1957,Ecuador,1251.0,-1.0
9/1/1957,France,1872.0,5.0
9/1/1957,Norway,1659.0,14.0
9/1/1957,South Vietnam,1398.0,10.0
9/1/1957,Finland,1334.0,-14.0
9/1/1957,Malaya,1315.0,17.0
9/1/1957,Iceland,1293.0,-5.0
9/1/1957,Singapore,1259.0,-10.0
9/1/1957,Burma,1248.0,-17.0
9/1/1957,Thailand,1197.0,20.0
9/1/1957,Cambodia,1075.0,-20.0
4/23/1958,Netherlands,1690.0,8.0
4/23/1958,Curaçao,1499.0,-8.0
4/23/1958,Hong Kong,1478.0,12.0
4/23/1958,Singapore,1250.0,-12.0
5/26/1958,Belgium,1663.0,18.0
5/26/1958,South Korea,1659.0,3.0
5/26/1958,Switzerland,1607.0,-18.0
5/26/1958,India,1571.0,6.0
5/26/1958,Iran,1506.0,-49.0
5/26/1958,Israel,1494.0,49.0
5/26/1958,Japan,1313.0,-36.0
5/26/1958,Burma,1249.0,-6.0
5/26/1958,Singapore,1228.0,-3.0
5/26/1958,Philippines,1094.0,36.0
1/10/1959,Japan,1308.0,10.0
1/10/1959,Panama,1251.0,4.0
1/10/1959,Singapore,1205.0,-10.0
1/10/1959,Puerto Rico,880.0,-4.0
3/9/1959,Barbados,1249.0,16.0
3/9/1959,British Guiana,1248.0,-16.0
10/22/1959,North Korea,1718.0,2.0
10/22/1959,North Vietnam,1245.0,-2.0
12/19/1959,Brazil,2091.0,1.0
12/19/1959,Ecuador,1255.0,-1.0
8/28/1960,Ghana,1768.0,15.0
8/28/1960,Costa Rica,1687.0,-10.0
8/28/1960,Nigeria,1614.0,-15.0
8/28/1960,Norway,1504.0,7.0
8/28/1960,Guatemala,1410.0,10.0
8/28/1960,Finland,1257.0,-7.0
9/25/1960,France,1875.0,2.0
9/25/1960,Trinidad and Tobago,1517.0,-3.0
9/25/1960,Martinique,1508.0,3.0
9/25/1960,Honduras,1433.0,-7.0
9/25/1960,Guatemala,1417.0,7.0
9/25/1960,Finland,1255.0,-2.0
10/30/1960,Hungary,1953.0,-16.0
10/30/1960,Czechoslovakia,1923.0,6.0
10/30/1960,Spain,1919.0,-18.0
10/30/1960,Sweden,1910.0,6.0
10/30/1960,Austria,1844.0,18.0
10/30/1960,France,1838.0,-6.0
10/30/1960,Netherlands,1721.0,-6.0
10/30/1960,Morocco,1687.0,7.0
10/30/1960,Belgium,1639.0,16.0
10/30/1960,Tunisia,1510.0,-7.0
10/30/1960,East Germany,1484.0,5.0
10/30/1960,Finland,1250.0,-5.0
6/16/1961,Bulgaria,1765.0,5.0
6/16/1961,Finland,1245.0,-5.0
9/8/1961,Morocco,1700.0,3.0
9/8/1961,United Arab Republic,1689.0,10.0
9/8/1961,Libya,1424.0,29.0
9/8/1961,Lebanon,1349.0,-10.0
9/8/1961,Saudi Arabia,1282.0,-29.0
9/8/1961,Kuwait,1258.0,-3.0
11/5/1961,Mexico,1806.0,-3.0
11/5/1961,Denmark,1681.0,-16.0
11/5/1961,Poland,1681.0,16.0
11/5/1961,Paraguay,1659.0,3.0
11/5/1961,Senegal,1613.0,9.0
11/5/1961,Norway,1455.0,2.0
11/5/1961,Malta,1434.0,-2.0
11/5/1961,Gambia,1258.0,-9.0
9/16/1962,Czechoslovakia,2003.0,22.0
9/16/1962,Yugoslavia,1924.0,-7.0
9/16/1962,Austria,1871.0,-22.0
9/16/1962,Sweden,1863.0,-26.0
9/16/1962,Denmark,1693.0,8.0
9/16/1962,Congo-Brazzaville,1566.0,7.0
9/16/1962,East Germany,1535.0,7.0
9/16/1962,Trinidad and Tobago,1512.0,-5.0
9/16/1962,Norway,1507.0,26.0
9/16/1962,Malaya,1467.0,-8.0
9/16/1962,Surinam,1442.0,5.0
9/16/1962,South Vietnam,1415.0,6.0
9/16/1962,Pakistan,1383.0,8.0
9/16/1962,Gabon,1370.0,-7.0
9/16/1962,Finland,1260.0,-8.0
9/16/1962,Philippines,1021.0,-6.0
11/25/1962,Spain,1899.0,-45.0
11/25/1962,Austria,1852.0,1.0
11/25/1962,Bulgaria,1768.0,-1.0
11/25/1962,Turkey,1738.0,13.0
11/25/1962,Romania,1705.0,45.0
11/25/1962,Israel,1571.0,-13.0
11/25/1962,Saint Lucia,1301.0,1.0
11/25/1962,Barbados,1248.0,-1.0
4/14/1963,Nigeria,1629.0,-37.0
4/14/1963,Congo-Brazzaville,1608.0,-37.0
4/14/1963,Senegal,1608.0,37.0
4/14/1963,Tunisia,1603.0,37.0
4/14/1963,Ivory Coast,1602.0,2.0
4/14/1963,Madagascar,1407.0,13.0
4/14/1963,Upper Volta,1362.0,-5.0
4/14/1963,Gambia,1286.0,5.0
4/14/1963,Chad,1249.0,-13.0
4/14/1963,Mauritania,984.0,-2.0
11/20/1963,England,1946.0,7.0
11/20/1963,Scotland,1910.0,8.0
11/20/1963,Wales,1748.0,-8.0
11/20/1963,North Korea,1729.0,2.0
11/20/1963,Northern Ireland,1629.0,-7.0
11/20/1963,Hong Kong,1406.0,-17.0
11/20/1963,Singapore,1251.0,17.0
11/20/1963,North Vietnam,1231.0,-2.0
1/12/1964,East Germany,1645.0,3.0
1/12/1964,Saint Lucia,1333.0,18.0
1/12/1964,Dominica,1247.0,-18.0
1/12/1964,Ceylon,1022.0,-3.0
7/5/1964,Hong Kong,1404.0,-12.0
7/5/1964,Singapore,1256.0,12.0
10/3/1964,England,1922.0,13.0
10/3/1964,Scotland,1902.0,-26.0
10/3/1964,Wales,1743.0,26.0
10/3/1964,Northern Ireland,1670.0,-13.0
10/3/1964,Guinea,1658.0,7.0
10/3/1964,China,1545.0,-25.0
10/3/1964,Dahomey,1518.0,-7.0
10/3/1964,Pakistan,1407.0,25.0
10/3/1964,Uganda,1323.0,-29.0
10/3/1964,Tanganyika,1247.0,29.0
3/15/1965,Madagascar,1427.0,-28.0
3/15/1965,Japan,1424.0,12.0
3/15/1965,Hong Kong,1369.0,-12.0
3/15/1965,Tanzania,1246.0,28.0
7/26/1965,Surinam,1484.0,5.0
7/26/1965,French Guiana,1251.0,-5.0
8/10/1965,Indonesia,1426.0,9.0
8/10/1965,North Vietnam,1252.0,-9.0
12/18/1965,Burma,1422.0,29.0
12/18/1965,South Vietnam,1390.0,-44.0
12/18/1965,Thailand,1299.0,44.0
12/18/1965,Malaysia,1253.0,-29.0
4/1/1966,Soviet Union,1994.0,4.0
4/1/1966,Montenegro,1667.0,-4.0
4/1/1966,Iraq,1618.0,3.0
4/1/1966,Libya,1482.0,-12.0
4/1/1966,Palestine,1257.0,12.0
4/1/1966,Kuwait,1187.0,-3.0
9/25/1966,Angola,1496.0,8.0
9/25/1966,Uganda,1357.0,22.0
9/25/1966,Mozambique,1321.0,-8.0
9/25/1966,Tanzania,1257.0,-22.0
10/15/1966,Surinam,1527.0,-5.0
10/15/1966,French Guiana,1256.0,5.0
12/10/1966,Sudan,1692.0,10.0
12/10/1966,Iran,1603.0,8.0
12/10/1966,India,1509.0,-25.0
12/10/1966,Japan,1462.0,25.0
12/10/1966,Kenya,1449.0,-10.0
12/10/1966,Indonesia,1448.0,22.0
12/10/1966,Singapore,1267.0,-22.0
12/10/1966,Malaysia,1251.0,-8.0
3/31/1967,Thailand,1310.0,19.0
3/31/1967,Malaysia,1251.0,-19.0
8/2/1967,Surinam,1548.0,7.0
8/2/1967,Mauritius,1527.0,-32.0
8/2/1967,Tanzania,1254.0,32.0
8/2/1967,Guyana,1218.0,-7.0
10/3/1967,Japan,1603.0,8.0
10/3/1967,Taiwan,1404.0,7.0
10/3/1967,Lebanon,1369.0,-8.0
10/3/1967,Uganda,1336.0,17.0
10/3/1967,Tanganyika,1251.0,-17.0
10/3/1967,Philippines,980.0,-7.0
12/14/1967,Burma,1590.0,2.0
12/14/1967,South Vietnam,1477.0,33.0
12/14/1967,Thailand,1253.0,-33.0
12/14/1967,Laos,952.0,-2.0
1/14/1968,Ghana,1781.0,21.0
1/14/1968,Ivory Coast,1731.0,-31.0
1/14/1968,Algeria,1707.0,10.0
1/14/1968,Democratic Republic of Congo,1681.0,-21.0
1/14/1968,Iraq,1656.0,12.0
1/14/1968,Senegal,1633.0,21.0
1/14/1968,Ethiopia,1602.0,31.0
1/14/1968,Congo,1541.0,-21.0
1/14/1968,Uganda,1315.0,-10.0
1/14/1968,Thailand,1247.0,-12.0
10/27/1968,Portugal,1949.0,11.0
10/27/1968,Bulgaria,1876.0,11.0
10/27/1968,Spain,1875.0,3.0
10/27/1968,Yugoslavia,1818.0,-3.0
10/27/1968,Romania,1738.0,-11.0
10/27/1968,Netherlands,1685.0,-11.0
10/27/1968,Sudan,1596.0,-27.0
10/27/1968,Zambia,1582.0,27.0
10/27/1968,Dominica,1258.0,2.0
10/27/1968,Sint Maarten,898.0,-2.0
12/5/1968,Surinam,1514.0,-32.0
12/5/1968,Netherlands Antilles,1458.0,32.0
12/5/1968,Honduras,1392.0,13.0
12/5/1968,Jamaica,1247.0,-13.0
2/6/1969,Haiti,1446.0,-17.0
2/6/1969,Jamaica,1252.0,17.0
11/5/1969,England,2086.0,4.0
11/5/1969,Hungary,1971.0,5.0
11/5/1969,Scotland,1825.0,-35.0
11/5/1969,Belgium,1786.0,-8.0
11/5/1969,Mexico,1774.0,8.0
11/5/1969,Austria,1737.0,35.0
11/5/1969,Netherlands,1712.0,-4.0
11/5/1969,Ireland,1606.0,-5.0
11/5/1969,Jamaica,1250.0,12.0
11/5/1969,Panama,1170.0,-12.0
12/4/1969,Costa Rica,1704.0,8.0
12/4/1969,Mexico,1691.0,-16.0
12/4/1969,Israel,1662.0,13.0
12/4/1969,Australia,1617.0,-13.0
12/4/1969,Guatemala,1610.0,-21.0
12/4/1969,Netherlands Antilles,1458.0,16.0
12/4/1969,Trinidad and Tobago,1360.0,-8.0
12/4/1969,Jamaica,1248.0,21.0
3/4/1970,Brazil,2012.0,-26.0
3/4/1970,Argentina,1839.0,26.0
3/4/1970,Netherlands Antilles,1477.0,3.0
3/4/1970,Cuba,1246.0,23.0
3/4/1970,Panama,1156.0,-23.0
3/4/1970,Bahamas,855.0,-3.0
6/6/1970,Italy,2012.0,-12.0
6/6/1970,Soviet Union,1959.0,35.0
6/6/1970,Uruguay,1883.0,12.0
6/6/1970,Czechoslovakia,1875.0,-42.0
6/6/1970,Romania,1815.0,42.0
6/6/1970,Peru,1787.0,40.0
6/6/1970,Belgium,1765.0,-35.0
6/6/1970,Morocco,1624.0,-40.0
6/6/1970,Uganda,1423.0,-7.0
6/6/1970,Tanzania,1247.0,7.0
8/15/1970,Indonesia,1510.0,-41.0
8/15/1970,India,1324.0,13.0
8/15/1970,Malaysia,1317.0,41.0
8/15/1970,Hong Kong,1255.0,-13.0
11/11/1970,East Germany,1908.0,7.0
11/11/1970,Spain,1858.0,14.0
11/11/1970,Scotland,1846.0,5.0
11/11/1970,Romania,1808.0,-1.0
11/11/1970,France,1766.0,8.0
11/11/1970,Netherlands,1725.0,-7.0
11/11/1970,Wales,1697.0,1.0
11/11/1970,Northern Ireland,1684.0,-14.0
11/11/1970,Denmark,1591.0,-5.0
11/11/1970,Surinam,1567.0,2.0
11/11/1970,Norway,1524.0,-8.0
11/11/1970,Indonesia,1446.0,18.0
11/11/1970,Ethiopia,1419.0,-40.0
11/11/1970,South Vietnam,1333.0,-18.0
11/11/1970,Kenya,1279.0,40.0
11/11/1970,French Guiana,1258.0,-2.0
5/2/1971,Ghana,1736.0,22.0
5/2/1971,Ivory Coast,1650.0,-22.0
5/2/1971,South Korea,1643.0,4.0
5/2/1971,Guinea,1629.0,2.0
5/2/1971,Guatemala,1591.0,4.0
5/2/1971,Indonesia,1445.0,29.0
5/2/1971,Thailand,1340.0,-4.0
5/2/1971,Gambia,1254.0,-2.0
5/2/1971,South Vietnam,1245.0,-29.0
5/2/1971,Panama,1209.0,-4.0
6/1/1971,North Korea,1764.0,3.0
6/1/1971,Zambia,1490.0,12.0
6/1/1971,Ethiopia,1445.0,-12.0
6/1/1971,Syria,1425.0,-3.0
6/1/1971,Indonesia,1388.0,-44.0
6/1/1971,Malaysia,1386.0,44.0
6/1/1971,Thailand,1361.0,16.0
6/1/1971,Khmer Republic,1252.0,-16.0
8/5/1971,India,1406.0,4.0
8/5/1971,Trinidad and Tobago,1395.0,28.0
8/5/1971,Jamaica,1252.0,-28.0
8/5/1971,Hong Kong,1200.0,-21.0
8/5/1971,Singapore,1103.0,21.0
8/5/1971,Philippines,964.0,-4.0
10/28/1971,Malaysia,1469.0,11.0
10/28/1971,Thailand,1260.0,11.0
10/28/1971,South Vietnam,1251.0,-11.0
10/28/1971,Singapore,1131.0,-11.0
1/10/1972,Algeria,1563.0,11.0
1/10/1972,South Yemen,1252.0,-11.0
1/10/1972,Palestine,1186.0,29.0
1/10/1972,Qatar,1034.0,-29.0
5/7/1972,Poland,1803.0,29.0
5/7/1972,Bulgaria,1783.0,-29.0
5/7/1972,Ghana,1711.0,9.0
5/7/1972,Iran,1646.0,8.0
5/7/1972,Sudan,1646.0,8.0
5/7/1972,Greece,1628.0,9.0
5/7/1972,Mali,1616.0,24.0
5/7/1972,Iraq,1606.0,-1.0
5/7/1972,South Korea,1599.0,1.0
5/7/1972,Cameroon,1597.0,21.0
5/7/1972,Tunisia,1592.0,-24.0
5/7/1972,Senegal,1582.0,-9.0
5/7/1972,Ethiopia,1469.0,-9.0
5/7/1972,Togo,1466.0,-21.0
5/7/1972,Madagascar,1380.0,-8.0
5/7/1972,Khmer Republic,1254.0,-8.0
8/4/1972,Japan,1507.0,4.0
8/4/1972,Hong Kong,1252.0,4.0
8/4/1972,Philippines,1069.0,-4.0
8/4/1972,Sri Lanka,919.0,-4.0
10/22/1972,Australia,1686.0,0.0
10/22/1972,South Korea,1599.0,0.0
10/22/1972,Turkey,1546.0,-46.0
10/22/1972,Kenya,1435.0,8.0
10/22/1972,Luxembourg,1338.0,46.0
10/22/1972,Malawi,1252.0,-8.0
11/25/1972,Austria,1823.0,7.0
11/25/1972,Uganda,1473.0,19.0
11/25/1972,Ethiopia,1473.0,1.0
11/25/1972,Grenada,1461.0,7.0
11/25/1972,Kenya,1417.0,-19.0
11/25/1972,Tanzania,1381.0,-1.0
11/25/1972,Malta,1366.0,-7.0
11/25/1972,Dominica,1250.0,-7.0
6/8/1973,Iceland,1294.0,24.0
6/8/1973,Faroe Islands,1250.0,-24.0
8/7/1973,Thailand,1255.0,30.0
8/7/1973,Khmer Republic,1249.0,-30.0
9/24/1973,South Korea,1610.0,11.0
9/24/1973,Zambia,1541.0,10.0
9/24/1973,Malaysia,1467.0,20.0
9/24/1973,Indonesia,1426.0,-11.0
9/24/1973,Thailand,1251.0,-20.0
9/24/1973,Somalia,1189.0,-10.0
3/8/1974,Trinidad and Tobago,1563.0,3.0
3/8/1974,Barbados,1253.0,6.0
3/8/1974,Panama,1176.0,25.0
3/8/1974,Nicaragua,1013.0,-3.0
3/8/1974,Dominican Republic,964.0,-25.0
3/8/1974,Puerto Rico,858.0,-6.0
4/20/1974,Guinea,1583.0,-30.0
4/20/1974,Sierra Leone,1430.0,30.0
4/20/1974,Aruba,1254.0,-25.0
4/20/1974,Bonaire,1122.0,25.0
9/4/1974,West Germany,2144.0,2.0
9/4/1974,Netherlands,2074.0,16.0
9/4/1974,Poland,2058.0,-25.0
9/4/1974,East Germany,1941.0,25.0
9/4/1974,Sweden,1897.0,-16.0
9/4/1974,Austria,1824.0,7.0
9/4/1974,Northern Ireland,1745.0,-32.0
9/4/1974,Switzerland,1697.0,-2.0
9/4/1974,Wales,1643.0,-7.0
9/4/1974,China,1636.0,14.0
9/4/1974,South Korea,1630.0,4.0
9/4/1974,North Korea,1608.0,-25.0
9/4/1974,Iraq,1578.0,25.0
9/4/1974,Norway,1466.0,32.0
9/4/1974,Libya,1412.0,-6.0
9/4/1974,Malta,1377.0,6.0
9/4/1974,India,1333.0,-14.0
9/4/1974,Thailand,1255.0,-4.0
11/10/1974,Hungary,1858.0,0.0
11/10/1974,Bulgaria,1756.0,0.0
11/10/1974,Tunisia,1678.0,4.0
11/10/1974,Togo,1453.0,10.0
11/10/1974,Libya,1372.0,-4.0
11/10/1974,Liberia,1349.0,-10.0
11/10/1974,Taiwan,1248.0,16.0
11/10/1974,Thailand,1231.0,-16.0
3/17/1975,Indonesia,1363.0,15.0
3/17/1975,South Vietnam,1252.0,-15.0
8/9/1975,South Korea,1601.0,14.0
8/9/1975,New Caledonia,1500.0,-25.0
8/9/1975,Tahiti,1456.0,25.0
8/9/1975,Japan,1442.0,-14.0
8/9/1975,Indonesia,1388.0,10.0
8/9/1975,Thailand,1259.0,-10.0
